Kommune;GKZ;ARS;Verwaltungstyp;Bundesland;Demografietyp;"2006
Anteil 65- bis 79-J�hrige (%)";"2006
Anteil ab 80-J�hrige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2006
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-J�hrige (%)";"2007
Anteil ab 80-J�hrige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-J�hrige (%)";"2008
Anteil ab 80-J�hrige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-J�hrige (%)";"2009
Anteil ab 80-J�hrige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-J�hrige (%)";"2010
Anteil ab 80-J�hrige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-J�hrige (%)";"2011
Anteil ab 80-J�hrige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-J�hrige (%)";"2012
Anteil ab 80-J�hrige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-J�hrige (%)";"2013
Anteil ab 80-J�hrige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-J�hrige (%)";"2014
Anteil ab 80-J�hrige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-J�hrige (%)";"2015
Anteil ab 80-J�hrige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-J�hrige (%)";"2016
Anteil ab 80-J�hrige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-J�hrige (%)";"2017
Anteil ab 80-J�hrige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-J�hrige (%)";"2018
Anteil ab 80-J�hrige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-J�hrige (%)";"2019
Anteil ab 80-J�hrige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-J�hrige (%)";"2020
Anteil ab 80-J�hrige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-J�hrige (%)";"2021
Anteil ab 80-J�hrige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-J�hrige (%)";"2022
Anteil ab 80-J�hrige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)"
Ilm-Kreis, LK;16070000;160700000000;Landkreis;Th�ringen;;17,2;4,7;30.859;k.A.;1.467;917;k.A.;17,6;4,8;31.160;56,6;1.388;982;k.A.;17,8;5,2;31.714;56,1;1.340;1.099;6,3;18,0;5,3;32.414;56,0;1.307;1.108;4,9;17,7;5,6;33.695;56,1;1.363;1.110;4,6;17,7;5,7;34.571;56,1;1.364;1.175;3,8;18,0;5,7;35.213;56,2;1.217;1.102;3,9;18,1;5,8;35.821;57,3;1.244;1.414;3,3;18,1;6,0;36.718;57,8;1.187;1.364;3,4;18,2;6,2;37.238;58,0;1.148;1.378;3,2;18,4;6,6;39.197;57,5;1.115;1.433;3,2;18,6;6,8;41.067;56,6;996;1.518;2,4;18,6;7,2;41.387;55,6;968;1.638;2,2;18,4;7,8;41.079;54,2;904;1.654;1,8;18,4;8,3;43.178;53,1;876;1.741;2,1;18,3;8,6;45.095;51,5;833;1.851;2,6;18,2;8,5;k.A.;k.A.;846;1.899;2,1
Jerichower Land, LK;15086000;150860000000;Landkreis;Sachsen-Anhalt;;17,2;4,5;k.A.;k.A.;1.362;891;k.A.;17,5;4,7;32.247;56,1;1.314;1.026;k.A.;17,8;4,9;32.430;55,6;1.233;1.118;5,9;17,9;5,2;33.470;56,1;1.161;1.089;4,3;17,6;5,5;34.455;56,2;1.167;963;4,4;17,5;5,8;34.868;56,2;1.142;1.038;4,2;17,6;5,9;35.513;56,4;1.059;1.093;4,6;17,6;6,1;36.343;57,7;1.023;1.141;4,8;17,6;6,3;37.205;58,4;977;1.172;4,5;17,6;6,6;37.703;58,5;963;1.172;4,2;17,8;6,9;40.081;58,5;1.053;1.140;4,2;18,0;7,2;42.035;58,1;1.132;1.273;3,7;18,2;7,5;41.940;57,2;1.031;1.382;3,1;18,2;8,0;41.253;56,0;1.005;1.422;2,9;18,4;8,3;43.485;55,0;1.021;1.427;3,2;18,4;8,8;46.202;53,0;1.016;1.459;3,6;18,5;8,7;k.A.;k.A.;955;1.534;3,3
Kaiserslautern, LK;07335000;073350000000;Landkreis;Rheinland-Pfalz;;15,3;4,6;42.166;k.A.;1.877;859;k.A.;15,1;4,9;41.551;45,9;2.042;864;k.A.;15,1;5,0;41.790;45,1;2.352;937;2,5;15,1;5,3;42.954;44,8;2.724;895;2,5;14,8;5,5;43.222;45,0;3.039;882;2,5;14,6;5,4;44.328;45,0;3.383;978;2,4;14,5;5,5;45.041;45,3;3.591;1.079;2,4;14,7;5,6;46.487;45,6;3.656;1.157;2,6;14,8;5,8;47.305;45,6;3.911;1.155;2,7;14,9;5,8;47.929;45,3;4.134;1.325;2,5;15,0;6,0;49.636;44,9;4.355;1.330;2,6;15,1;6,3;51.579;44,3;4.235;1.476;2,4;15,1;6,5;51.802;43,4;4.796;1.521;2,0;15,2;6,7;51.326;42,2;4.204;1.632;1,9;15,3;7,0;54.481;41,2;4.130;1.661;2,1;15,6;7,1;57.080;39,9;3.942;1.769;2,5;16,0;6,9;k.A.;k.A.;3.874;1.824;2,2
Karlsruhe, LK;08215000;082150000000;Landkreis;Baden-W�rttemberg;;14,6;4,2;47.264;k.A.;600;1.044;k.A.;14,6;4,4;46.873;40,4;591;1.146;k.A.;14,8;4,7;47.604;39,7;560;1.178;1,5;14,8;4,9;48.677;39,4;560;1.045;1,1;14,6;5,0;49.069;39,6;688;1.012;1,4;14,6;5,0;51.189;39,6;677;1.106;1,2;14,7;5,1;52.531;40,0;674;1.302;1,1;14,8;5,2;52.255;40,3;656;1.395;1,0;15,0;5,4;53.212;40,1;638;1.371;1,1;14,9;5,6;53.319;39,9;671;1.304;1,1;14,9;5,8;55.576;39,4;798;1.587;1,1;14,9;6,0;56.687;38,6;740;1.677;1,0;14,8;6,3;56.717;37,7;691;1.773;0,8;14,8;6,6;55.437;36,7;651;1.870;0,7;14,7;6,9;58.375;35,9;753;1.861;0,9;14,7;7,1;60.282;34,6;732;1.844;1,2;14,9;7,0;k.A.;k.A.;780;2.092;1,0
Kassel, LK;06633000;066330000000;Landkreis;Hessen;;16,5;5,1;42.485;k.A.;1.556;957;k.A.;16,6;5,3;42.298;45,6;1.645;1.139;k.A.;16,9;5,5;42.895;44,9;1.711;1.343;3,2;17,2;5,7;43.931;44,1;1.922;1.211;2,7;17,0;5,9;44.842;44,3;2.291;1.156;2,6;17,1;5,9;45.786;44,3;2.642;1.203;2,4;17,4;6,0;45.973;44,5;2.817;1.432;2,2;17,7;6,0;46.093;44,9;2.623;1.248;2,3;17,9;6,2;46.980;44,9;2.678;1.472;2,6;17,8;6,4;47.166;44,8;2.761;1.395;2,4;17,8;6,6;49.382;44,5;2.772;1.609;2,1;17,8;6,9;51.400;43,9;2.712;1.701;1,8;17,6;7,3;51.623;43,3;1.659;1.699;1,5;17,4;7,7;50.741;42,4;1.681;1.838;1,3;17,1;8,1;53.568;41,7;1.769;1.933;1,5;17,0;8,4;56.730;39,8;1.801;1.931;1,8;17,0;8,2;k.A.;k.A.;1.893;2.011;1,6
Kelheim, LK;09273000;092730000000;Landkreis;Bayern;;13,4;4,0;44.474;k.A.;531;909;k.A.;13,3;4,1;43.871;44,0;543;1.061;k.A.;13,2;4,4;43.850;43,3;507;1.146;1,1;13,3;4,4;45.660;42,8;488;1.091;1,0;13,1;4,6;46.408;42,9;495;1.161;1,1;13,1;4,6;47.640;42,9;543;1.167;0,9;13,1;4,7;49.333;43,4;519;1.238;0,8;13,2;4,7;50.063;43,6;525;1.316;0,9;13,2;4,8;51.237;43,6;524;1.326;0,8;13,2;4,8;51.464;43,5;545;1.378;0,7;13,1;5,0;52.791;43,1;516;1.468;0,7;13,3;5,1;54.234;42,5;443;1.637;0,7;13,3;5,3;54.281;41,7;390;1.650;0,6;13,2;5,6;53.644;40,6;345;1.725;0,6;13,2;5,8;56.692;39,7;318;1.798;0,6;13,5;5,9;59.177;37,8;347;1.806;1,0;13,8;5,8;k.A.;k.A.;330;1.950;0,8
Kitzingen, LK;09675000;096750000000;Landkreis;Bayern;;14,1;4,7;42.305;k.A.;1.072;1.018;k.A.;14,1;4,8;41.953;46,9;1.010;1.117;k.A.;14,1;5,0;41.899;46,3;940;1.212;1,1;14,0;5,2;42.195;46,1;892;1.069;0,9;13,7;5,3;42.810;46,3;890;1.173;1,1;13,8;5,3;44.045;46,2;907;1.215;1,1;14,0;5,4;44.933;46,7;838;1.204;0,9;14,2;5,4;46.025;47,0;845;1.190;0,9;14,3;5,6;46.831;47,0;869;1.399;0,9;14,3;5,7;47.116;46,8;808;1.455;0,7;14,4;5,8;49.393;46,5;687;1.473;0,6;14,4;6,0;51.312;46,0;592;1.710;0,5;14,4;6,3;51.281;45,1;516;1.731;0,4;14,3;6,6;50.333;44,0;528;1.602;0,3;14,3;6,9;53.423;43,2;496;1.816;0,5;14,5;6,8;55.774;41,4;533;1.843;0,6;14,9;6,5;k.A.;k.A.;549;1.927;0,6
Kleve, LK;05154000;051540000000;Landkreis;Nordrhein-Westfalen;;14,1;4,3;46.649;k.A.;833;895;k.A.;14,1;4,4;44.496;42,2;834;1.099;k.A.;14,2;4,6;44.368;41,5;783;1.231;3,5;14,3;4,7;45.676;40,9;796;1.120;3,4;14,1;4,9;46.178;41,1;471;1.092;3,5;14,3;4,9;47.017;41,0;482;1.070;2,9;14,3;5,0;47.365;41,6;474;1.247;2,9;14,5;5,0;46.729;42,5;503;1.255;3,5;14,6;5,2;46.757;43,1;572;1.248;4,1;14,5;5,3;46.213;43,2;678;1.350;4,2;14,6;5,5;44.311;43,0;696;1.415;4,1;14,6;5,7;46.028;42,6;627;1.489;3,9;14,7;6,0;48.093;41,9;635;1.628;3,5;14,7;6,2;48.323;41,0;628;1.660;3,1;14,7;6,5;51.228;40,3;792;1.722;2,8;14,9;6,6;53.755;39,0;889;1.842;3,1;15,1;6,4;k.A.;k.A.;926;1.824;2,9
Konstanz, LK;08335000;083350000000;Landkreis;Baden-W�rttemberg;;14,6;4,8;40.827;k.A.;390;1.028;k.A.;14,8;5,0;40.803;46,2;361;1.206;k.A.;15,0;5,1;41.444;45,5;331;1.256;1,9;15,0;5,3;42.482;45,1;362;1.145;1,7;14,8;5,4;42.255;45,2;371;1.054;2,2;15,0;5,4;44.672;45,1;363;1.138;2,0;15,0;5,4;45.752;45,6;361;1.366;1,7;15,0;5,4;45.401;45,9;376;1.504;1,6;15,0;5,5;45.689;45,8;341;1.651;1,7;14,8;5,7;45.997;45,5;329;1.474;1,6;14,7;5,9;47.692;45,0;323;1.496;1,4;14,5;6,1;48.953;44,3;340;1.758;1,1;14,4;6,4;49.082;43,3;323;1.881;1,0;14,2;6,8;48.084;42,2;314;1.825;0,8;14,2;7,1;50.700;41,3;373;2.085;1,1;14,2;7,4;52.583;40,0;427;2.028;1,6;14,2;7,3;k.A.;k.A.;468;2.210;1,3
Kronach, LK;09476000;094760000000;Landkreis;Bayern;;17,0;5,0;43.472;k.A.;2.259;949;k.A.;16,9;5,2;43.002;46,1;2.107;1.015;k.A.;16,5;5,6;42.436;45,4;2.118;1.141;1,5;16,6;5,7;42.865;45,3;1.993;1.165;1,3;16,3;5,8;43.448;45,5;2.123;1.103;1,4;16,2;5,9;44.093;45,5;2.082;1.152;1,2;16,2;6,2;43.976;45,9;1.974;1.242;1,2;16,4;6,2;44.809;46,2;1.863;1.410;1,2;16,6;6,5;45.568;46,2;1.778;1.444;1,3;16,5;6,8;45.768;46,0;1.687;1.533;1,3;16,6;7,1;47.741;45,6;1.597;1.625;1,0;16,5;7,4;48.594;45,0;1.436;1.521;0,8;16,5;7,7;48.408;44,1;1.288;1.585;0,7;16,5;8,1;47.385;43,0;1.207;1.636;0,6;16,5;8,5;50.089;42,1;1.262;1.773;1,0;16,8;8,5;51.666;40,0;1.110;1.803;1,2;17,4;8,1;k.A.;k.A.;1.233;1.737;0,9
Kulmbach, LK;09477000;094770000000;Landkreis;Bayern;;16,2;5,3;40.790;k.A.;1.376;951;k.A.;16,2;5,4;40.360;49,1;1.339;1.072;k.A.;16,0;5,7;40.586;48,5;1.294;1.161;2,7;16,1;5,8;41.176;48,3;1.300;1.090;2,0;15,8;6,0;41.687;48,5;1.361;1.091;2,0;15,8;6,1;42.499;48,5;1.319;1.155;2,0;15,9;6,3;42.999;48,9;1.265;1.233;1,8;16,2;6,3;44.561;49,2;1.225;1.313;1,8;16,3;6,5;45.407;49,2;1.237;1.342;1,8;16,4;6,7;45.309;49,0;1.149;1.410;1,8;16,6;7,0;47.261;48,7;1.055;1.539;1,6;16,7;7,1;48.415;48,1;1.042;1.620;1,5;16,7;7,4;48.723;47,1;993;1.668;1,2;16,6;7,8;47.880;46,0;901;1.672;1,1;16,7;8,0;50.680;45,1;877;1.768;1,3;17,0;8,0;53.362;43,3;957;1.835;1,4;17,4;7,8;k.A.;k.A.;1.112;1.858;1,2
Kusel, LK;07336000;073360000000;Landkreis;Rheinland-Pfalz;;16,4;5,5;41.571;k.A.;2.541;783;k.A.;16,3;5,7;40.546;45,1;2.911;891;k.A.;16,2;5,9;40.490;44,4;3.335;876;3,2;16,1;6,1;41.713;44,2;3.839;832;2,7;15,6;6,4;42.076;44,4;4.288;883;2,9;15,4;6,3;43.306;44,4;4.725;922;2,3;15,4;6,3;44.529;44,6;5.096;1.006;2,0;15,6;6,2;45.906;44,8;5.195;1.113;2,3;15,8;6,4;46.682;44,8;5.691;1.166;2,2;16,0;6,6;47.369;44,5;5.811;1.294;2,1;16,2;6,8;49.097;44,2;5.925;1.312;2,1;16,5;7,0;51.435;43,7;6.278;1.404;2,1;16,7;7,3;52.043;43,0;7.100;1.502;2,0;16,9;7,5;51.881;41,9;6.421;1.585;1,9;17,0;7,7;54.974;41,2;6.442;1.607;2,0;17,4;7,9;57.743;39,8;6.465;1.682;2,3;17,6;7,5;k.A.;k.A.;6.447;1.733;2,3
Kyffh�userkreis, LK;16065000;160650000000;Landkreis;Th�ringen;;17,7;4,8;29.398;k.A.;1.588;838;k.A.;18,1;5,0;29.694;57,5;1.545;917;k.A.;18,5;5,3;30.089;57,1;1.479;1.029;9,7;18,7;5,4;30.760;57,2;1.432;1.028;6,3;18,5;5,8;32.147;57,3;1.329;994;5,3;18,4;5,9;33.651;57,3;1.254;1.067;5,5;18,5;6,0;34.902;57,4;1.267;949;6,9;18,6;6,1;35.355;58,4;1.246;1.302;5,9;18,8;6,3;35.992;59,0;1.187;1.331;5,6;18,9;6,5;36.289;59,2;1.155;1.400;5,4;19,0;6,9;37.925;58,7;1.350;1.362;5,1;19,4;7,1;40.666;57,8;1.309;1.410;4,3;19,7;7,6;40.965;56,6;1.316;1.509;4,2;19,8;8,1;40.215;55,3;1.289;1.611;3,9;19,8;8,7;42.473;54,2;1.157;1.687;3,7;19,9;8,9;44.816;52,5;1.071;1.837;4,2;20,0;8,7;k.A.;k.A.;970;1.893;3,5
Lahn-Dill-Kreis, LK;06532000;065320000000;Landkreis;Hessen;;15,2;4,8;42.545;k.A.;1.520;1.013;k.A.;15,3;5,0;41.882;45,7;1.452;1.269;k.A.;15,3;5,2;41.964;45,0;1.508;1.275;3,8;15,4;5,4;42.182;44,9;1.743;1.119;3,4;15,1;5,6;43.343;45,1;2.228;1.028;3,5;15,1;5,5;43.864;45,1;2.610;1.184;3,4;15,3;5,6;44.375;45,4;2.931;1.334;3,1;15,5;5,6;45.715;45,7;2.819;1.416;3,3;15,6;5,8;46.452;45,8;2.921;1.435;3,7;15,6;6,0;46.475;45,7;3.150;1.399;3,6;15,5;6,2;48.491;45,4;3.286;1.702;3,4;15,5;6,4;49.905;44,9;3.296;1.818;3,2;15,4;6,7;50.016;44,3;2.623;1.857;2,8;15,3;7,1;49.031;43,4;2.488;1.998;2,4;15,3;7,3;51.613;42,7;2.662;2.080;2,4;15,3;7,5;52.848;41,2;2.746;2.031;2,9;15,4;7,3;k.A.;k.A.;2.776;2.234;2,4
Landsberg am Lech, LK;09181000;091810000000;Landkreis;Bayern;;12,7;4,1;49.988;k.A.;1.454;988;k.A.;12,9;4,2;49.212;37,2;1.361;1.084;k.A.;13,4;4,2;49.334;36,3;1.308;1.145;1,0;13,5;4,5;50.392;36,0;1.269;1.071;0,8;13,5;4,6;51.190;36,1;1.279;1.172;1,0;13,6;4,5;53.433;36,1;1.300;1.183;1,0;14,0;4,5;54.659;36,5;1.450;1.239;0,9;14,3;4,6;54.904;36,7;1.431;1.393;0,8;14,4;4,7;56.123;36,8;1.339;1.429;0,8;14,4;4,8;56.563;36,6;1.368;1.529;0,7;14,4;5,0;58.786;36,3;1.352;1.619;0,7;14,4;5,3;59.760;35,8;1.306;1.687;0,6;14,4;5,6;59.829;35,0;1.219;1.794;0,5;14,2;5,9;58.765;34,1;1.115;1.873;0,4;14,2;6,2;62.518;33,3;1.097;1.951;0,5;14,2;6,5;64.449;32,6;1.245;2.016;0,7;14,4;6,6;k.A.;k.A.;1.431;2.086;0,6
Landshut, LK;09274000;092740000000;Landkreis;Bayern;;12,7;3,6;45.023;k.A.;428;904;k.A.;12,8;3,7;44.863;43,2;382;1.118;k.A.;12,8;4,0;45.163;42,4;331;1.231;0,8;13,1;4,0;47.086;41,9;308;1.171;0,8;13,0;4,1;47.753;42,0;337;1.148;0,9;13,1;4,2;48.976;42,0;343;1.214;0,8;13,2;4,3;50.043;42,4;377;1.120;0,8;13,3;4,4;51.317;42,7;492;1.408;0,9;13,4;4,5;52.410;42,7;549;1.518;0,9;13,4;4,6;52.900;42,5;558;1.504;1,0;13,5;4,7;54.538;42,2;499;1.556;1,0;13,5;4,9;56.680;41,6;472;1.646;0,9;13,5;5,1;56.895;40,8;485;1.749;0,8;13,5;5,4;56.243;39,7;448;1.810;0,8;13,5;5,5;59.816;38,8;467;1.910;0,9;13,6;5,7;62.468;37,0;502;2.025;1,0;13,9;5,7;k.A.;k.A.;588;2.137;0,9
Leer, LK;03457000;034570000000;Landkreis;Niedersachsen;;14,7;4,0;35.165;k.A.;1.191;761;k.A.;14,8;4,2;34.862;53,1;1.132;905;k.A.;14,9;4,4;35.184;52,6;1.128;996;3,8;15,1;4,5;36.490;52,1;1.095;1.034;3,5;14,8;4,7;37.496;52,3;1.185;916;3,8;15,0;4,8;39.735;52,3;1.320;970;3,7;15,1;4,8;41.334;52,6;1.339;1.146;3,0;15,3;4,8;42.383;53,1;1.303;1.222;2,7;15,5;5,1;43.484;53,1;1.380;1.175;2,7;15,5;5,2;43.996;53,0;1.314;1.311;2,8;15,5;5,4;45.667;52,6;1.272;1.294;2,7;15,5;5,6;47.239;52,1;1.258;1.471;2,6;15,5;5,8;47.304;51,2;1.252;1.441;2,4;15,4;6,1;46.449;50,2;1.223;1.571;2,3;15,3;6,4;49.433;49,4;1.190;1.698;2,6;15,5;6,6;51.475;47,6;1.170;1.686;3,0;15,7;6,5;k.A.;k.A.;1.206;1.822;2,7
Leipzig, LK;14729000;147290000000;Landkreis;Sachsen;;17,0;5,4;32.861;k.A.;1.129;843;k.A.;k.A.;k.A.;32.721;55,2;1.060;889;k.A.;17,8;5,4;32.820;54,6;1.008;1.055;7,3;18,2;5,6;33.962;54,9;975;1.065;5,9;18,1;5,8;34.928;55,0;957;1.028;5,6;18,1;6,1;36.602;55,0;930;1.044;5,4;18,1;6,3;38.207;55,3;920;1.071;4,6;18,1;6,4;39.592;56,6;884;1.166;3,8;18,2;6,7;40.447;57,2;842;1.276;3,5;18,2;6,9;40.990;57,2;826;1.218;3,2;18,4;7,2;42.822;56,7;783;1.228;3,0;18,6;7,5;45.139;55,6;710;1.339;2,7;18,6;7,8;45.316;54,4;651;1.455;2,3;18,5;8,3;44.448;53,0;597;1.465;2,1;18,4;8,7;46.877;51,9;542;1.554;2,3;18,3;9,0;49.225;49,3;487;1.571;2,7;18,3;9,0;k.A.;k.A.;472;1.649;2,5
Lichtenfels, LK;09478000;094780000000;Landkreis;Bayern;;15,8;4,6;42.437;k.A.;1.361;914;k.A.;16,0;4,8;41.268;48,3;1.377;950;k.A.;15,7;5,3;41.402;47,6;1.386;1.075;2,2;15,8;5,3;41.813;47,7;1.412;1.066;1,7;15,5;5,5;42.084;47,9;1.502;1.147;1,5;15,4;5,6;42.622;47,8;1.464;1.167;1,4;15,5;5,6;42.995;48,3;1.589;1.156;1,4;15,7;5,8;43.678;48,6;1.680;1.220;1,4;15,6;6,0;44.411;48,6;1.645;1.355;1,5;15,6;6,1;44.724;48,4;1.764;1.480;1,5;15,7;6,3;46.478;48,1;1.754;1.501;1,4;15,7;6,5;47.564;47,5;1.702;1.622;1,1;15,7;6,9;47.540;46,5;1.652;1.617;1,1;15,7;7,3;46.548;45,4;1.629;1.514;1,1;15,7;7,5;49.267;44,5;1.538;1.747;1,2;15,8;7,7;51.358;42,5;1.483;1.877;1,4;16,0;7,5;k.A.;k.A.;1.538;1.757;1,1
Limburg-Weilburg, LK;06533000;065330000000;Landkreis;Hessen;;14,5;4,8;41.412;k.A.;1.567;968;k.A.;14,5;5,0;41.326;47,3;1.589;1.070;k.A.;14,5;5,1;41.906;46,6;1.456;1.139;3,8;14,6;5,3;42.450;46,5;1.493;1.048;2,9;14,4;5,4;43.708;46,7;1.849;981;2,7;14,3;5,3;43.854;46,7;2.105;1.018;2,7;14,5;5,4;44.609;46,9;2.182;1.160;2,7;14,7;5,4;46.384;47,3;2.097;1.150;2,8;14,9;5,5;47.431;47,4;2.095;1.318;2,7;14,9;5,6;47.566;47,3;2.052;1.390;2,6;15,0;5,9;49.823;47,0;1.967;1.546;2,3;15,1;6,1;51.790;46,4;1.934;1.709;2,0;15,1;6,3;51.931;45,8;1.411;1.694;1,6;15,2;6,6;50.804;44,9;1.407;1.775;1,4;15,1;7,0;53.536;44,2;1.468;1.865;1,6;15,3;7,0;55.041;42,7;1.411;2.094;1,9;15,5;6,9;k.A.;k.A.;1.319;1.938;1,6
Lindau (Bodensee), LK;09776000;097760000000;Landkreis;Bayern;;15,4;5,5;44.018;k.A.;1.361;994;k.A.;15,6;5,6;43.507;44,3;1.402;1.004;k.A.;16,2;5,4;43.274;43,6;1.352;1.101;1,2;16,1;5,9;43.859;43,3;1.269;1.172;1,1;16,0;5,9;44.123;43,5;1.282;1.166;1,1;16,1;5,8;44.795;43,4;1.258;1.190;0,9;16,3;5,8;45.338;43,9;1.207;1.269;0,7;16,4;5,8;44.797;44,2;1.189;1.350;0,8;16,5;6,0;45.051;44,2;1.180;1.427;0,7;16,3;6,1;45.546;44,0;1.125;1.551;0,7;16,1;6,3;47.512;43,7;1.064;1.525;0,7;16,0;6,6;48.938;43,2;1.059;1.655;0,6;15,8;6,8;49.456;42,3;966;1.754;0,5;15,5;7,3;48.273;41,2;882;1.762;0,5;15,2;7,7;51.241;40,3;919;1.910;0,6;15,1;8,0;52.776;39,0;941;1.899;0,7;15,0;7,9;k.A.;k.A.;1.285;2.010;0,6
